Date auction,Date delivery,Hour delivery,Price
2021-12-17,2021-12-18,10,324.1
2021-12-17,2021-12-18,11,312.69
2021-12-17,2021-12-18,12,286.58
2021-12-17,2021-12-18,13,287.16
2021-12-17,2021-12-18,14,286.8
2021-12-17,2021-12-18,15,274.7
2021-12-17,2021-12-18,16,311.01
2021-12-17,2021-12-18,17,332.53
2021-12-17,2021-12-18,18,290.93
2021-12-17,2021-12-18,19,199.9
2021-12-17,2021-12-18,20,178.07
2021-12-17,2021-12-18,21,127.71
2021-12-17,2021-12-18,22,99.78
2021-12-17,2021-12-18,23,80.49
2021-12-18,2021-12-19,0,83.0
2021-12-18,2021-12-19,1,71.92
2021-12-18,2021-12-19,2,69.9
2021-12-18,2021-12-19,3,50.07
2021-12-18,2021-12-19,4,42.68
2021-12-18,2021-12-19,5,30.85
2021-12-18,2021-12-19,6,21.83
2021-12-18,2021-12-19,7,59.96
2021-12-18,2021-12-19,8,70.97
2021-12-18,2021-12-19,9,86.03
2021-12-18,2021-12-19,10,86.8
2021-12-18,2021-12-19,11,107.61
2021-12-18,2021-12-19,12,100.03
2021-12-18,2021-12-19,13,85.78
2021-12-18,2021-12-19,14,87.7
2021-12-18,2021-12-19,15,99.99
2021-12-18,2021-12-19,16,133.78
2021-12-18,2021-12-19,17,181.81
2021-12-18,2021-12-19,18,197.76
2021-12-18,2021-12-19,19,204.09
2021-12-18,2021-12-19,20,225.12
2021-12-18,2021-12-19,21,239.01
2021-12-18,2021-12-19,22,328.0
2021-12-18,2021-12-19,23,207.47
2021-12-19,2021-12-20,0,159.25
2021-12-19,2021-12-20,1,152.05
2021-12-19,2021-12-20,2,148.91
2021-12-19,2021-12-20,3,145.51
2021-12-19,2021-12-20,4,136.9
2021-12-19,2021-12-20,5,138.27
2021-12-19,2021-12-20,6,305.12
2021-12-19,2021-12-20,7,396.95
2021-12-19,2021-12-20,8,436.42
2021-12-19,2021-12-20,9,410.03
2021-12-19,2021-12-20,10,373.78
2021-12-19,2021-12-20,11,364.85
2021-12-19,2021-12-20,12,333.09
2021-12-19,2021-12-20,13,368.35
2021-12-19,2021-12-20,14,404.92
2021-12-19,2021-12-20,15,428.82
2021-12-19,2021-12-20,16,439.97
2021-12-19,2021-12-20,17,460.08
2021-12-19,2021-12-20,18,465.98
2021-12-19,2021-12-20,19,442.73
2021-12-19,2021-12-20,20,424.0
2021-12-19,2021-12-20,21,373.18
2021-12-19,2021-12-20,22,340.99
2021-12-19,2021-12-20,23,302.74
2021-12-20,2021-12-21,0,283.9
2021-12-20,2021-12-21,1,298.09
2021-12-20,2021-12-21,2,293.2
2021-12-20,2021-12-21,3,294.14
2021-12-20,2021-12-21,4,291.12
2021-12-20,2021-12-21,5,322.48
2021-12-20,2021-12-21,6,399.98
2021-12-20,2021-12-21,7,471.02
2021-12-20,2021-12-21,8,510.02
2021-12-20,2021-12-21,9,513.58
2021-12-20,2021-12-21,10,503.39
2021-12-20,2021-12-21,11,480.0
2021-12-20,2021-12-21,12,457.26
2021-12-20,2021-12-21,13,460.0
2021-12-20,2021-12-21,14,476.21
2021-12-20,2021-12-21,15,505.13
2021-12-20,2021-12-21,16,539.91
2021-12-20,2021-12-21,17,620.0
2021-12-20,2021-12-21,18,600.1
2021-12-20,2021-12-21,19,520.0
2021-12-20,2021-12-21,20,470.59
2021-12-20,2021-12-21,21,408.25
2021-12-20,2021-12-21,22,351.06
2021-12-20,2021-12-21,23,297.97
2021-12-21,2021-12-22,0,358.65
2021-12-21,2021-12-22,1,348.19
2021-12-21,2021-12-22,2,335.63
2021-12-21,2021-12-22,3,317.55
2021-12-21,2021-12-22,4,322.0
2021-12-21,2021-12-22,5,353.28
2021-12-21,2021-12-22,6,419.46
2021-12-21,2021-12-22,7,505.34
2021-12-21,2021-12-22,8,520.59
2021-12-21,2021-12-22,9,506.93
2021-12-21,2021-12-22,10,485.51
2021-12-21,2021-12-22,11,429.25
2021-12-21,2021-12-22,12,395.69
2021-12-21,2021-12-22,13,400.54
2021-12-21,2021-12-22,14,471.13
2021-12-21,2021-12-22,15,499.43
2021-12-21,2021-12-22,16,505.5
2021-12-21,2021-12-22,17,529.2
2021-12-21,2021-12-22,18,503.71
2021-12-21,2021-12-22,19,450.28
2021-12-21,2021-12-22,20,379.45
2021-12-21,2021-12-22,21,347.88
2021-12-21,2021-12-22,22,336.15
2021-12-21,2021-12-22,23,280.0
2021-12-22,2021-12-23,0,312.7
2021-12-22,2021-12-23,1,300.51
2021-12-22,2021-12-23,2,262.77
2021-12-22,2021-12-23,3,255.51
2021-12-22,2021-12-23,4,259.28
2021-12-22,2021-12-23,5,327.56
2021-12-22,2021-12-23,6,388.51
2021-12-22,2021-12-23,7,417.01
2021-12-22,2021-12-23,8,450.06
2021-12-22,2021-12-23,9,420.4
2021-12-22,2021-12-23,10,364.42
2021-12-22,2021-12-23,11,380.0
2021-12-22,2021-12-23,12,346.92
2021-12-22,2021-12-23,13,300.26
2021-12-22,2021-12-23,14,299.31
2021-12-22,2021-12-23,15,306.81
2021-12-22,2021-12-23,16,350.0
2021-12-22,2021-12-23,17,355.04
2021-12-22,2021-12-23,18,294.98
2021-12-22,2021-12-23,19,230.93
2021-12-22,2021-12-23,20,206.79
2021-12-22,2021-12-23,21,150.5
2021-12-22,2021-12-23,22,138.3
2021-12-22,2021-12-23,23,98.85
2021-12-23,2021-12-24,0,110.06
2021-12-23,2021-12-24,1,98.51
2021-12-23,2021-12-24,2,91.94
2021-12-23,2021-12-24,3,100.17
2021-12-23,2021-12-24,4,110.09
2021-12-23,2021-12-24,5,110.0
2021-12-23,2021-12-24,6,88.88
2021-12-23,2021-12-24,7,158.0
2021-12-23,2021-12-24,8,207.73
2021-12-23,2021-12-24,9,201.81
2021-12-23,2021-12-24,10,203.1
2021-12-23,2021-12-24,11,234.2
2021-12-23,2021-12-24,12,244.65
2021-12-23,2021-12-24,13,220.94
2021-12-23,2021-12-24,14,225.34
2021-12-23,2021-12-24,15,228.65
2021-12-23,2021-12-24,16,264.24
2021-12-23,2021-12-24,17,278.57
2021-12-23,2021-12-24,18,243.09
2021-12-23,2021-12-24,19,248.83
2021-12-23,2021-12-24,20,250.0
2021-12-23,2021-12-24,21,267.03
2021-12-23,2021-12-24,22,274.33
2021-12-23,2021-12-24,23,248.85
2021-12-24,2021-12-25,0,180.25
2021-12-24,2021-12-25,1,157.15
2021-12-24,2021-12-25,2,184.07
2021-12-24,2021-12-25,3,162.22
2021-12-24,2021-12-25,4,135.0
2021-12-24,2021-12-25,5,125.31
2021-12-24,2021-12-25,6,128.03
2021-12-24,2021-12-25,7,142.46
2021-12-24,2021-12-25,8,174.47
2021-12-24,2021-12-25,9,206.55
2021-12-24,2021-12-25,10,218.06
2021-12-24,2021-12-25,11,227.18
2021-12-24,2021-12-25,12,230.07
2021-12-24,2021-12-25,13,221.88
2021-12-24,2021-12-25,14,223.1
2021-12-24,2021-12-25,15,226.0
2021-12-24,2021-12-25,16,231.52
2021-12-24,2021-12-25,17,244.81
2021-12-24,2021-12-25,18,245.1
2021-12-24,2021-12-25,19,232.22
2021-12-24,2021-12-25,20,230.32
2021-12-24,2021-12-25,21,224.57
2021-12-24,2021-12-25,22,229.56
2021-12-24,2021-12-25,23,179.12
2021-12-25,2021-12-26,0,178.37
2021-12-25,2021-12-26,1,156.86
2021-12-25,2021-12-26,2,153.83
2021-12-25,2021-12-26,3,133.26
2021-12-25,2021-12-26,4,126.66
2021-12-25,2021-12-26,5,130.24
2021-12-25,2021-12-26,6,132.24
2021-12-25,2021-12-26,7,162.5
2021-12-25,2021-12-26,8,174.39
2021-12-25,2021-12-26,9,185.94
2021-12-25,2021-12-26,10,199.35
2021-12-25,2021-12-26,11,202.81
2021-12-25,2021-12-26,12,199.4
2021-12-25,2021-12-26,13,193.73
2021-12-25,2021-12-26,14,193.3
2021-12-25,2021-12-26,15,193.39
2021-12-25,2021-12-26,16,195.65
2021-12-25,2021-12-26,17,217.55
2021-12-25,2021-12-26,18,210.58
2021-12-25,2021-12-26,19,207.75
2021-12-25,2021-12-26,20,190.69
2021-12-25,2021-12-26,21,155.49
2021-12-25,2021-12-26,22,144.9
2021-12-25,2021-12-26,23,100.08
2021-12-26,2021-12-27,0,95.79
2021-12-26,2021-12-27,1,86.23
2021-12-26,2021-12-27,2,81.36
2021-12-26,2021-12-27,3,78.96
2021-12-26,2021-12-27,4,76.04
2021-12-26,2021-12-27,5,97.53
2021-12-26,2021-12-27,6,110.05
2021-12-26,2021-12-27,7,134.11
2021-12-26,2021-12-27,8,164.52
2021-12-26,2021-12-27,9,198.17
2021-12-26,2021-12-27,10,204.36
2021-12-26,2021-12-27,11,199.04
2021-12-26,2021-12-27,12,210.04
2021-12-26,2021-12-27,13,200.18
2021-12-26,2021-12-27,14,188.43
2021-12-26,2021-12-27,15,186.06
2021-12-26,2021-12-27,16,180.42
2021-12-26,2021-12-27,17,205.0
2021-12-26,2021-12-27,18,207.1
2021-12-26,2021-12-27,19,196.05
2021-12-26,2021-12-27,20,161.33
2021-12-26,2021-12-27,21,111.05
2021-12-26,2021-12-27,22,113.05
2021-12-26,2021-12-27,23,87.0
2021-12-27,2021-12-28,0,74.4
2021-12-27,2021-12-28,1,59.99
2021-12-27,2021-12-28,2,46.92
2021-12-27,2021-12-28,3,36.22
2021-12-27,2021-12-28,4,37.86
2021-12-27,2021-12-28,5,48.6
2021-12-27,2021-12-28,6,75.59
2021-12-27,2021-12-28,7,101.96
2021-12-27,2021-12-28,8,122.23
2021-12-27,2021-12-28,9,142.96
2021-12-27,2021-12-28,10,142.16
2021-12-27,2021-12-28,11,135.16
2021-12-27,2021-12-28,12,126.59
2021-12-27,2021-12-28,13,115.36
2021-12-27,2021-12-28,14,101.55
2021-12-27,2021-12-28,15,90.95
2021-12-27,2021-12-28,16,101.9
2021-12-27,2021-12-28,17,139.0
2021-12-27,2021-12-28,18,150.06
2021-12-27,2021-12-28,19,149.89
2021-12-27,2021-12-28,20,139.09
2021-12-27,2021-12-28,21,125.22
2021-12-27,2021-12-28,22,127.68
2021-12-27,2021-12-28,23,110.08
2021-12-28,2021-12-29,0,112.06
2021-12-28,2021-12-29,1,93.27
2021-12-28,2021-12-29,2,94.37
2021-12-28,2021-12-29,3,90.82
2021-12-28,2021-12-29,4,94.01
2021-12-28,2021-12-29,5,117.63
2021-12-28,2021-12-29,6,139.98
2021-12-28,2021-12-29,7,188.0
2021-12-28,2021-12-29,8,200.0
2021-12-28,2021-12-29,9,203.45
2021-12-28,2021-12-29,10,204.2
2021-12-28,2021-12-29,11,204.38
2021-12-28,2021-12-29,12,205.61
2021-12-28,2021-12-29,13,205.62
2021-12-28,2021-12-29,14,205.7
2021-12-28,2021-12-29,15,200.0
2021-12-28,2021-12-29,16,195.99
2021-12-28,2021-12-29,17,203.44
2021-12-28,2021-12-29,18,183.93
2021-12-28,2021-12-29,19,163.63
2021-12-28,2021-12-29,20,130.06
2021-12-28,2021-12-29,21,108.64
2021-12-28,2021-12-29,22,106.34
2021-12-28,2021-12-29,23,83.35
2021-12-29,2021-12-30,0,73.08
2021-12-29,2021-12-30,1,47.86
2021-12-29,2021-12-30,2,33.12
2021-12-29,2021-12-30,3,25.56
2021-12-29,2021-12-30,4,21.36
2021-12-29,2021-12-30,5,43.1
2021-12-29,2021-12-30,6,60.01
2021-12-29,2021-12-30,7,97.26
2021-12-29,2021-12-30,8,103.37
2021-12-29,2021-12-30,9,93.6
2021-12-29,2021-12-30,10,98.06
2021-12-29,2021-12-30,11,95.55
2021-12-29,2021-12-30,12,97.23
2021-12-29,2021-12-30,13,88.75
2021-12-29,2021-12-30,14,81.7
2021-12-29,2021-12-30,15,75.44
2021-12-29,2021-12-30,16,81.92
2021-12-29,2021-12-30,17,91.98
2021-12-29,2021-12-30,18,89.98
2021-12-29,2021-12-30,19,81.97
2021-12-29,2021-12-30,20,75.48
2021-12-29,2021-12-30,21,70.91
2021-12-29,2021-12-30,22,75.35
2021-12-29,2021-12-30,23,55.65
2021-12-30,2021-12-31,0,5.71
2021-12-30,2021-12-31,1,0.09
2021-12-30,2021-12-31,2,-0.03
2021-12-30,2021-12-31,3,-0.05
2021-12-30,2021-12-31,4,-0.03
2021-12-30,2021-12-31,5,0.04
2021-12-30,2021-12-31,6,-0.05
2021-12-30,2021-12-31,7,-0.06
2021-12-30,2021-12-31,8,0.17
2021-12-30,2021-12-31,9,0.91
2021-12-30,2021-12-31,10,0.93
2021-12-30,2021-12-31,11,10.05
2021-12-30,2021-12-31,12,10.01
2021-12-30,2021-12-31,13,10.02
2021-12-30,2021-12-31,14,25.49
2021-12-30,2021-12-31,15,20.49
2021-12-30,2021-12-31,16,62.23
2021-12-30,2021-12-31,17,60.97
2021-12-30,2021-12-31,18,40.01
2021-12-30,2021-12-31,19,32.49
2021-12-30,2021-12-31,20,0.18
2021-12-30,2021-12-31,21,0.08
2021-12-30,2021-12-31,22,5.1
2021-12-30,2021-12-31,23,6.32
2021-12-31,2022-01-01,0,50.05
2021-12-31,2022-01-01,1,41.33
2021-12-31,2022-01-01,2,43.22
2021-12-31,2022-01-01,3,45.46
2021-12-31,2022-01-01,4,37.67
2021-12-31,2022-01-01,5,39.7
2021-12-31,2022-01-01,6,40.59
2021-12-31,2022-01-01,7,43.26
2021-12-31,2022-01-01,8,49.66
2021-12-31,2022-01-01,9,70.05
2021-12-31,2022-01-01,10,76.79
2021-12-31,2022-01-01,11,84.1
2021-12-31,2022-01-01,12,94.74
2021-12-31,2022-01-01,13,96.8
2021-12-31,2022-01-01,14,97.17
2021-12-31,2022-01-01,15,101.0
2021-12-31,2022-01-01,16,126.6
2021-12-31,2022-01-01,17,149.97
2021-12-31,2022-01-01,18,146.33
2021-12-31,2022-01-01,19,140.28
2021-12-31,2022-01-01,20,121.88
2021-12-31,2022-01-01,21,102.61
2021-12-31,2022-01-01,22,97.46
2021-12-31,2022-01-01,23,85.16
2022-01-01,2022-01-02,0,57.08
2022-01-01,2022-01-02,1,52.59
2022-01-01,2022-01-02,2,48.97
2022-01-01,2022-01-02,3,34.94
2022-01-01,2022-01-02,4,29.56
2022-01-01,2022-01-02,5,33.97
2022-01-01,2022-01-02,6,34.52
2022-01-01,2022-01-02,7,41.8
2022-01-01,2022-01-02,8,48.95
2022-01-01,2022-01-02,9,60.01
2022-01-01,2022-01-02,10,70.09
2022-01-01,2022-01-02,11,66.26
2022-01-01,2022-01-02,12,64.54
2022-01-01,2022-01-02,13,46.96
2022-01-01,2022-01-02,14,40.01
2022-01-01,2022-01-02,15,29.11
2022-01-01,2022-01-02,16,32.76
2022-01-01,2022-01-02,17,42.97
2022-01-01,2022-01-02,18,60.96
2022-01-01,2022-01-02,19,60.94
2022-01-01,2022-01-02,20,54.12
2022-01-01,2022-01-02,21,46.16
2022-01-01,2022-01-02,22,46.29
2022-01-01,2022-01-02,23,32.93
2022-01-02,2022-01-03,0,0.31
2022-01-02,2022-01-03,1,-0.01
2022-01-02,2022-01-03,2,-0.07
2022-01-02,2022-01-03,3,-1.05
2022-01-02,2022-01-03,4,-1.0
2022-01-02,2022-01-03,5,0.32
2022-01-02,2022-01-03,6,37.55
2022-01-02,2022-01-03,7,88.76
2022-01-02,2022-01-03,8,122.93
2022-01-02,2022-01-03,9,110.17
2022-01-02,2022-01-03,10,93.38
2022-01-02,2022-01-03,11,90.73
2022-01-02,2022-01-03,12,82.37
2022-01-02,2022-01-03,13,80.9
2022-01-02,2022-01-03,14,80.99
2022-01-02,2022-01-03,15,98.05
2022-01-02,2022-01-03,16,123.51
2022-01-02,2022-01-03,17,148.49
2022-01-02,2022-01-03,18,138.0
2022-01-02,2022-01-03,19,117.64
2022-01-02,2022-01-03,20,117.71
2022-01-02,2022-01-03,21,95.95
2022-01-02,2022-01-03,22,105.68
2022-01-02,2022-01-03,23,95.26
2022-01-03,2022-01-04,0,103.7
2022-01-03,2022-01-04,1,108.27
2022-01-03,2022-01-04,2,105.92
2022-01-03,2022-01-04,3,103.41
2022-01-03,2022-01-04,4,102.71
2022-01-03,2022-01-04,5,114.23
2022-01-03,2022-01-04,6,156.91
2022-01-03,2022-01-04,7,182.64
2022-01-03,2022-01-04,8,178.91
2022-01-03,2022-01-04,9,190.0
2022-01-03,2022-01-04,10,189.88
2022-01-03,2022-01-04,11,182.42
2022-01-03,2022-01-04,12,182.46
2022-01-03,2022-01-04,13,179.59
2022-01-03,2022-01-04,14,179.0
2022-01-03,2022-01-04,15,180.93
2022-01-03,2022-01-04,16,166.69
2022-01-03,2022-01-04,17,189.88
2022-01-03,2022-01-04,18,184.94
2022-01-03,2022-01-04,19,178.99
2022-01-03,2022-01-04,20,156.12
2022-01-03,2022-01-04,21,140.92
2022-01-03,2022-01-04,22,137.92
2022-01-03,2022-01-04,23,97.56
2022-01-04,2022-01-05,0,105.31
2022-01-04,2022-01-05,1,97.29
2022-01-04,2022-01-05,2,84.5
2022-01-04,2022-01-05,3,75.38
2022-01-04,2022-01-05,4,79.11
2022-01-04,2022-01-05,5,94.79
2022-01-04,2022-01-05,6,99.16
2022-01-04,2022-01-05,7,101.15
2022-01-04,2022-01-05,8,129.56
2022-01-04,2022-01-05,9,113.37
2022-01-04,2022-01-05,10,94.43
2022-01-04,2022-01-05,11,98.1
2022-01-04,2022-01-05,12,95.68
2022-01-04,2022-01-05,13,96.8
2022-01-04,2022-01-05,14,107.32
2022-01-04,2022-01-05,15,119.48
2022-01-04,2022-01-05,16,137.28
2022-01-04,2022-01-05,17,148.09
2022-01-04,2022-01-05,18,139.88
2022-01-04,2022-01-05,19,135.75
2022-01-04,2022-01-05,20,119.93
2022-01-04,2022-01-05,21,98.09
2022-01-04,2022-01-05,22,118.71
2022-01-04,2022-01-05,23,99.68
2022-01-05,2022-01-06,0,99.85
2022-01-05,2022-01-06,1,101.32
2022-01-05,2022-01-06,2,110.01
2022-01-05,2022-01-06,3,111.55
2022-01-05,2022-01-06,4,123.37
2022-01-05,2022-01-06,5,149.94
2022-01-05,2022-01-06,6,185.92
2022-01-05,2022-01-06,7,228.25
2022-01-05,2022-01-06,8,228.92
2022-01-05,2022-01-06,9,212.9
2022-01-05,2022-01-06,10,215.5
2022-01-05,2022-01-06,11,231.9
2022-01-05,2022-01-06,12,226.0
2022-01-05,2022-01-06,13,209.2
2022-01-05,2022-01-06,14,216.06
2022-01-05,2022-01-06,15,230.77
2022-01-05,2022-01-06,16,245.95
2022-01-05,2022-01-06,17,274.11
2022-01-05,2022-01-06,18,273.44
2022-01-05,2022-01-06,19,245.48
2022-01-05,2022-01-06,20,226.14
2022-01-05,2022-01-06,21,208.31
2022-01-05,2022-01-06,22,178.75
2022-01-05,2022-01-06,23,124.7
2022-01-06,2022-01-07,0,128.92
2022-01-06,2022-01-07,1,118.4
2022-01-06,2022-01-07,2,103.01
2022-01-06,2022-01-07,3,101.91
2022-01-06,2022-01-07,4,101.98
2022-01-06,2022-01-07,5,114.99
2022-01-06,2022-01-07,6,140.19
2022-01-06,2022-01-07,7,152.64
2022-01-06,2022-01-07,8,160.97
2022-01-06,2022-01-07,9,161.85
2022-01-06,2022-01-07,10,161.37
2022-01-06,2022-01-07,11,166.06
2022-01-06,2022-01-07,12,166.54
2022-01-06,2022-01-07,13,166.04
2022-01-06,2022-01-07,14,169.43
2022-01-06,2022-01-07,15,189.7
2022-01-06,2022-01-07,16,201.97
2022-01-06,2022-01-07,17,243.11
2022-01-06,2022-01-07,18,253.81
2022-01-06,2022-01-07,19,237.05
2022-01-06,2022-01-07,20,224.33
2022-01-06,2022-01-07,21,213.81
2022-01-06,2022-01-07,22,185.94
2022-01-06,2022-01-07,23,148.32
2022-01-07,2022-01-08,0,164.17
2022-01-07,2022-01-08,1,152.83
2022-01-07,2022-01-08,2,166.0
2022-01-07,2022-01-08,3,160.86
2022-01-07,2022-01-08,4,160.0
2022-01-07,2022-01-08,5,154.3
2022-01-07,2022-01-08,6,166.0
2022-01-07,2022-01-08,7,182.91
2022-01-07,2022-01-08,8,215.89
2022-01-07,2022-01-08,9,231.0
2022-01-07,2022-01-08,10,228.95
2022-01-07,2022-01-08,11,215.39
2022-01-07,2022-01-08,12,206.68
2022-01-07,2022-01-08,13,185.0
2022-01-07,2022-01-08,14,169.52
2022-01-07,2022-01-08,15,162.8
2022-01-07,2022-01-08,16,161.34
2022-01-07,2022-01-08,17,189.9
2022-01-07,2022-01-08,18,170.71
2022-01-07,2022-01-08,19,140.23
2022-01-07,2022-01-08,20,102.54
2022-01-07,2022-01-08,21,102.18
2022-01-07,2022-01-08,22,102.29
2022-01-07,2022-01-08,23,90.05
2022-01-08,2022-01-09,0,85.03
2022-01-08,2022-01-09,1,84.4
2022-01-08,2022-01-09,2,80.24
2022-01-08,2022-01-09,3,55.46
2022-01-08,2022-01-09,4,49.29
2022-01-08,2022-01-09,5,50.64
2022-01-08,2022-01-09,6,74.29
2022-01-08,2022-01-09,7,84.44
2022-01-08,2022-01-09,8,97.26
2022-01-08,2022-01-09,9,119.97
2022-01-08,2022-01-09,10,134.96
2022-01-08,2022-01-09,11,149.4
2022-01-08,2022-01-09,12,165.13
2022-01-08,2022-01-09,13,165.06
2022-01-08,2022-01-09,14,170.09
2022-01-08,2022-01-09,15,189.04
2022-01-08,2022-01-09,16,190.96
2022-01-08,2022-01-09,17,223.3
2022-01-08,2022-01-09,18,243.94
2022-01-08,2022-01-09,19,240.0
2022-01-08,2022-01-09,20,230.82
2022-01-08,2022-01-09,21,214.02
2022-01-08,2022-01-09,22,215.88
2022-01-08,2022-01-09,23,203.8
2022-01-09,2022-01-10,0,196.23
2022-01-09,2022-01-10,1,191.85
2022-01-09,2022-01-10,2,195.91
2022-01-09,2022-01-10,3,186.66
2022-01-09,2022-01-10,4,178.04
2022-01-09,2022-01-10,5,191.65
2022-01-09,2022-01-10,6,237.44
2022-01-09,2022-01-10,7,299.95
2022-01-09,2022-01-10,8,313.92
2022-01-09,2022-01-10,9,315.0
2022-01-09,2022-01-10,10,310.41
2022-01-09,2022-01-10,11,310.08
2022-01-09,2022-01-10,12,300.0
2022-01-09,2022-01-10,13,297.01
2022-01-09,2022-01-10,14,299.96
2022-01-09,2022-01-10,15,306.45
2022-01-09,2022-01-10,16,302.73
2022-01-09,2022-01-10,17,315.47
2022-01-09,2022-01-10,18,310.82
2022-01-09,2022-01-10,19,294.98
2022-01-09,2022-01-10,20,267.45
2022-01-09,2022-01-10,21,242.29
2022-01-09,2022-01-10,22,217.03
2022-01-09,2022-01-10,23,195.83
2022-01-10,2022-01-11,0,210.34
2022-01-10,2022-01-11,1,202.42
2022-01-10,2022-01-11,2,197.6
2022-01-10,2022-01-11,3,193.0
2022-01-10,2022-01-11,4,194.9
2022-01-10,2022-01-11,5,204.45
2022-01-10,2022-01-11,6,237.13
2022-01-10,2022-01-11,7,298.68
2022-01-10,2022-01-11,8,302.02
2022-01-10,2022-01-11,9,297.16
2022-01-10,2022-01-11,10,277.02
2022-01-10,2022-01-11,11,266.43
2022-01-10,2022-01-11,12,254.92
2022-01-10,2022-01-11,13,248.89
2022-01-10,2022-01-11,14,255.01
2022-01-10,2022-01-11,15,277.9
2022-01-10,2022-01-11,16,289.94
2022-01-10,2022-01-11,17,316.4
2022-01-10,2022-01-11,18,315.9
2022-01-10,2022-01-11,19,309.2
2022-01-10,2022-01-11,20,285.33
2022-01-10,2022-01-11,21,245.44
2022-01-10,2022-01-11,22,237.27
2022-01-10,2022-01-11,23,212.49
2022-01-11,2022-01-12,0,196.65
2022-01-11,2022-01-12,1,187.1
2022-01-11,2022-01-12,2,184.27
2022-01-11,2022-01-12,3,179.58
2022-01-11,2022-01-12,4,178.33
2022-01-11,2022-01-12,5,193.5
2022-01-11,2022-01-12,6,240.56
2022-01-11,2022-01-12,7,273.18
2022-01-11,2022-01-12,8,300.1
2022-01-11,2022-01-12,9,292.74
2022-01-11,2022-01-12,10,275.5
2022-01-11,2022-01-12,11,258.65
2022-01-11,2022-01-12,12,245.11
2022-01-11,2022-01-12,13,232.08
2022-01-11,2022-01-12,14,234.77
2022-01-11,2022-01-12,15,240.01
2022-01-11,2022-01-12,16,255.0
2022-01-11,2022-01-12,17,284.82
2022-01-11,2022-01-12,18,285.97
2022-01-11,2022-01-12,19,269.03
2022-01-11,2022-01-12,20,235.25
2022-01-11,2022-01-12,21,191.5
2022-01-11,2022-01-12,22,193.69
2022-01-11,2022-01-12,23,172.18
2022-01-12,2022-01-13,0,173.14
2022-01-12,2022-01-13,1,161.69
2022-01-12,2022-01-13,2,153.58
2022-01-12,2022-01-13,3,147.07
2022-01-12,2022-01-13,4,152.47
2022-01-12,2022-01-13,5,171.26
2022-01-12,2022-01-13,6,192.03
2022-01-12,2022-01-13,7,215.24
2022-01-12,2022-01-13,8,235.9
2022-01-12,2022-01-13,9,219.99
2022-01-12,2022-01-13,10,180.08
2022-01-12,2022-01-13,11,170.16
2022-01-12,2022-01-13,12,152.53
2022-01-12,2022-01-13,13,134.13
2022-01-12,2022-01-13,14,171.01
2022-01-12,2022-01-13,15,201.59
2022-01-12,2022-01-13,16,205.38
2022-01-12,2022-01-13,17,220.3
2022-01-12,2022-01-13,18,212.76
2022-01-12,2022-01-13,19,210.0
2022-01-12,2022-01-13,20,192.69
2022-01-12,2022-01-13,21,164.46
2022-01-12,2022-01-13,22,164.2
2022-01-12,2022-01-13,23,122.09
2022-01-13,2022-01-14,0,120.04
2022-01-13,2022-01-14,1,110.03
2022-01-13,2022-01-14,2,108.24
2022-01-13,2022-01-14,3,107.46
2022-01-13,2022-01-14,4,109.82
2022-01-13,2022-01-14,5,140.52
2022-01-13,2022-01-14,6,176.04
2022-01-13,2022-01-14,7,190.97
2022-01-13,2022-01-14,8,216.99
2022-01-13,2022-01-14,9,196.91
2022-01-13,2022-01-14,10,162.92
2022-01-13,2022-01-14,11,160.04
2022-01-13,2022-01-14,12,154.01
2022-01-13,2022-01-14,13,152.29
2022-01-13,2022-01-14,14,186.94
2022-01-13,2022-01-14,15,217.18
2022-01-13,2022-01-14,16,224.91
2022-01-13,2022-01-14,17,262.0
2022-01-13,2022-01-14,18,260.04
2022-01-13,2022-01-14,19,234.32
2022-01-13,2022-01-14,20,215.04
2022-01-13,2022-01-14,21,204.39
2022-01-13,2022-01-14,22,194.29
2022-01-13,2022-01-14,23,184.9
2022-01-14,2022-01-15,0,222.01
2022-01-14,2022-01-15,1,205.08
2022-01-14,2022-01-15,2,194.62
2022-01-14,2022-01-15,3,182.64
2022-01-14,2022-01-15,4,187.83
2022-01-14,2022-01-15,5,190.58
2022-01-14,2022-01-15,6,190.27
2022-01-14,2022-01-15,7,204.46
2022-01-14,2022-01-15,8,212.84
2022-01-14,2022-01-15,9,230.0
2022-01-14,2022-01-15,10,222.39
2022-01-14,2022-01-15,11,214.92
2022-01-14,2022-01-15,12,208.43
2022-01-14,2022-01-15,13,200.0
2022-01-14,2022-01-15,14,203.09
2022-01-14,2022-01-15,15,213.98
2022-01-14,2022-01-15,16,226.32
2022-01-14,2022-01-15,17,260.0
2022-01-14,2022-01-15,18,267.03
2022-01-14,2022-01-15,19,261.41
2022-01-14,2022-01-15,20,243.62
2022-01-14,2022-01-15,21,220.1
2022-01-14,2022-01-15,22,212.85
2022-01-14,2022-01-15,23,209.41
2022-01-15,2022-01-16,0,225.92
2022-01-15,2022-01-16,1,216.0
2022-01-15,2022-01-16,2,189.49
2022-01-15,2022-01-16,3,181.98
2022-01-15,2022-01-16,4,174.98
2022-01-15,2022-01-16,5,165.91
2022-01-15,2022-01-16,6,118.71
2022-01-15,2022-01-16,7,119.45
2022-01-15,2022-01-16,8,125.86
2022-01-15,2022-01-16,9,129.46
2022-01-15,2022-01-16,10,125.99
2022-01-15,2022-01-16,11,131.83
