Date delivery,Date delivery,price,ARIMA_fitted,ARIMA_residuals
2016-11-14,2016-11-14,40.14,44.043763259743834,-3.903763259743833
2016-11-15,2016-11-15,43.03,42.58105633524076,0.4489436647592413
2016-11-16,2016-11-16,33.96,42.631777712382856,-8.671777712382855
2016-11-17,2016-11-17,24.17,33.78227612311871,-9.612276123118711
2016-11-18,2016-11-18,31.56,27.564674303303484,3.995325696696515
2016-11-19,2016-11-19,-0.32,33.686350489419965,-34.006350489419965
2016-11-20,2016-11-20,33.83,10.599733279393458,23.23026672060654
2016-11-21,2016-11-21,38.34,39.49001142007296,-1.150011420072957
2016-11-22,2016-11-22,45.39,33.56282953817145,11.827170461828551
2016-11-23,2016-11-23,39.73,40.926945835829834,-1.1969458358298368
2016-11-24,2016-11-24,42.73,33.57441136150238,9.155588638497619
2016-11-25,2016-11-25,38.64,37.77620447606209,0.8637955239379096
2016-11-26,2016-11-26,31.12,35.63698529355452,-4.516985293554516
2016-11-27,2016-11-27,40.78,34.406229207361996,6.373770792638005
2016-11-28,2016-11-28,42.81,43.318252835178065,-0.5082528351780624
2016-11-29,2016-11-29,36.01,42.789460997697994,-6.779460997697996
2016-11-30,2016-11-30,27.63,36.86740765350867,-9.237407653508672
2016-12-01,2016-12-01,38.61,29.07861522761623,9.53138477238377
2016-12-02,2016-12-02,40.99,36.1189754661376,4.871024533862403
2016-12-03,2016-12-03,38.26,37.115025770831565,1.144974229168433
2016-12-04,2016-12-04,48.85,38.917803516755306,9.932196483244695
2016-12-05,2016-12-05,58.33,48.447824248501796,9.882175751498202
2016-12-06,2016-12-06,37.93,53.77192486037633,-15.84192486037633
2016-12-07,2016-12-07,30.42,37.8751437141556,-7.4551437141555965
2016-12-08,2016-12-08,35.85,33.70157487233339,2.148425127666613
2016-12-09,2016-12-09,32.2,35.42019419392354,-3.2201941939235397
2016-12-10,2016-12-10,28.98,33.428461114264756,-4.448461114264756
2016-12-11,2016-12-11,47.45,34.127770798437076,13.322229201562926
2016-12-12,2016-12-12,49.2,47.88796917547755,1.3120308245224521
2016-12-13,2016-12-13,60.06,45.77625245438827,14.283747545611732
2016-12-14,2016-12-14,49.85,53.3378774915129,-3.487877491512897
2016-12-15,2016-12-15,53.06,43.17717681530891,9.882823184691091
2016-12-16,2016-12-16,46.79,48.80489192320751,-2.0148919232075073
2016-12-17,2016-12-17,43.69,45.233296221452306,-1.5432962214523087
2016-12-18,2016-12-18,57.41,47.73334551992929,9.67665448007071
2016-12-19,2016-12-19,48.83,58.37980219864984,-9.549802198649843
2016-12-20,2016-12-20,40.05,49.7722441586579,-9.722244158657901
2016-12-21,2016-12-21,45.23,43.251049192582826,1.9789508074171707
2016-12-22,2016-12-22,38.17,43.971926365106256,-5.8019263651062545
2016-12-23,2016-12-23,8.45,37.31374547146518,-28.863745471465183
2016-12-24,2016-12-24,-2.7,19.083112096361482,-21.78311209636148
2016-12-25,2016-12-25,-12.25,14.783396113802896,-27.033396113802894
2016-12-26,2016-12-26,4.48,5.252421133986921,-0.7724211339869207
2016-12-27,2016-12-27,41.3,14.218372098751535,27.08162790124846
2016-12-28,2016-12-28,46.44,33.06897306389383,13.371026936106169
2016-12-29,2016-12-29,41.99,31.905824807194456,10.084175192805546
2016-12-30,2016-12-30,36.28,31.674119898540546,4.605880101459455
2016-12-31,2016-12-31,29.38,30.47521467044726,-1.0952146704472625
2017-01-01,2017-01-01,46.25,29.84093359436797,16.40906640563203
2017-01-02,2017-01-02,38.63,45.41070804158443,-6.780708041584425
2017-01-03,2017-01-03,27.05,38.74801392884723,-11.698013928847228
2017-01-04,2017-01-04,49.96,31.960420300475604,17.999579699524396
2017-01-05,2017-01-05,49.55,45.34056618293714,4.209433817062859
2017-01-06,2017-01-06,38.52,40.18499559605256,-1.664995596052556
2017-01-07,2017-01-07,42.64,36.29377824185535,6.346221758144651
2017-01-08,2017-01-08,55.92,42.571865621831954,13.348134378168048
2017-01-09,2017-01-09,54.61,53.49936599408113,1.1106340059188682
2017-01-10,2017-01-10,35.92,52.979035270886875,-17.059035270886874
2017-01-11,2017-01-11,34.18,40.031376744805556,-5.851376744805556
2017-01-12,2017-01-12,39.8,37.83973264403399,1.9602673559660104
2017-01-13,2017-01-13,33.33,38.20138622966451,-4.871386229664509
2017-01-14,2017-01-14,35.62,33.58799626724462,2.0320037327553777
2017-01-15,2017-01-15,80.28,38.360733703436516,41.919266296563485
2017-01-16,2017-01-16,85.37,71.10351963184661,14.266480368153395
2017-01-17,2017-01-17,69.74,71.36848108890705,-1.6284810889070513
2017-01-18,2017-01-18,66.86,64.30325980457853,2.556740195421469
2017-01-19,2017-01-19,62.88,62.37842265074889,0.5015773492511144
2017-01-20,2017-01-20,48.26,58.733839970080126,-10.473839970080128
2017-01-21,2017-01-21,41.36,51.08674004400774,-9.726740044007741
2017-01-22,2017-01-22,75.64,50.36925163816192,25.27074836183808
2017-01-23,2017-01-23,101.92,75.72365988520767,26.196340114792335
2017-01-24,2017-01-24,86.01,89.77813174443222,-3.7681317444322104
2017-01-25,2017-01-25,48.97,77.4511659883819,-28.481165988381903
2017-01-26,2017-01-26,43.79,52.42781589876507,-8.63781589876507
2017-01-27,2017-01-27,42.39,49.80611859386328,-7.416118593863281
2017-01-28,2017-01-28,37.65,47.596791407277614,-9.946791407277615
2017-01-29,2017-01-29,51.92,47.85478699953221,4.065213000467793
2017-01-30,2017-01-30,69.18,59.683072213239605,9.496927786760402
2017-01-31,2017-01-31,51.3,67.85001542456331,-16.550015424563313
2017-02-01,2017-02-01,44.88,50.07027804665768,-5.190278046657674
2017-02-02,2017-02-02,48.15,44.402616482664186,3.7473835173358125
2017-02-03,2017-02-03,45.3,43.98159375370483,1.3184062462951687
2017-02-04,2017-02-04,43.51,44.76094190628759,-1.2509419062875935
2017-02-05,2017-02-05,61.79,49.035755755475726,12.754244244524273
2017-02-06,2017-02-06,53.42,64.60402151980432,-11.184021519804318
2017-02-07,2017-02-07,59.66,54.93156246307804,4.728437536921959
2017-02-08,2017-02-08,57.92,57.66943980766966,0.2505601923303402
2017-02-09,2017-02-09,44.86,50.11351733598677,-5.253517335986771
2017-02-10,2017-02-10,38.55,41.91298885040713,-3.3629888504071346
2017-02-11,2017-02-11,33.13,41.96792678788414,-8.837926787884136
2017-02-12,2017-02-12,42.33,42.24351617417498,0.08648382582502023
2017-02-13,2017-02-13,42.98,50.96271001824211,-7.982710018242116
2017-02-14,2017-02-14,47.32,47.37534236903836,-0.055342369038356765
2017-02-15,2017-02-15,40.63,46.13320849195425,-5.503208491954247
2017-02-16,2017-02-16,43.02,35.89147663254403,7.128523367455976
2017-02-17,2017-02-17,40.19,38.156783074800295,2.033216925199703
2017-02-18,2017-02-18,28.42,38.49275456883992,-10.072754568839919
2017-02-19,2017-02-19,31.2,35.95189657016264,-4.751896570162639
2017-02-20,2017-02-20,32.68,41.08328930564456,-8.403289305644563
2017-02-21,2017-02-21,24.14,38.46898841704704,-14.328988417047043
2017-02-22,2017-02-22,25.6,27.49833536315398,-1.8983353631539792
2017-02-23,2017-02-23,28.75,24.522392270752956,4.227607729247044
2017-02-24,2017-02-24,29.73,24.37688602985086,5.353113970149142
2017-02-25,2017-02-25,13.57,27.989330912922064,-14.419330912922064
2017-02-26,2017-02-26,28.95,20.850591727372088,8.099408272627912
2017-02-27,2017-02-27,29.68,35.6627788722724,-5.982778872272398
2017-02-28,2017-02-28,35.63,30.79619701913271,4.8338029808672935
2017-03-01,2017-03-01,27.35,32.96562748109936,-5.615627481099359
2017-03-02,2017-03-02,38.27,22.275331323273782,15.99466867672622
2017-03-03,2017-03-03,33.85,31.669423257223738,2.180576742776264
2017-03-04,2017-03-04,17.84,29.501258322559593,-11.661258322559593
2017-03-05,2017-03-05,38.84,24.71693188069307,14.123068119306932
2017-03-06,2017-03-06,44.51,42.75241166025191,1.7575883397480894
2017-03-07,2017-03-07,36.41,41.7784615442982,-5.368461544298206
2017-03-08,2017-03-08,38.22,34.619850143552455,3.600149856447544
2017-03-09,2017-03-09,33.56,33.562347727980715,-0.0023477279807124773
2017-03-10,2017-03-10,32.95,29.03031811938037,3.919681880619631
2017-03-11,2017-03-11,18.76,32.51039698854943,-13.75039698854943
2017-03-12,2017-03-12,36.31,25.818181706318075,10.491818293681927
2017-03-13,2017-03-13,34.56,41.92029405581782,-7.360294055817818
2017-03-14,2017-03-14,33.67,35.48981921542665,-1.819819215426648
2017-03-15,2017-03-15,34.42,33.57063538931281,0.8493646106871893
2017-03-16,2017-03-16,28.49,29.76964866197465,-1.279648661974651
2017-03-17,2017-03-17,19.67,25.147491375728613,-5.4774913757286114
2017-03-18,2017-03-18,13.57,22.127759451662584,-8.557759451662584
2017-03-19,2017-03-19,29.06,21.697227791388414,7.3627722086115845
2017-03-20,2017-03-20,30.47,34.21393468748113,-3.7439346874811292
2017-03-21,2017-03-21,35.5,31.39770665353516,4.10229334646484
2017-03-22,2017-03-22,34.17,32.851998634199624,1.3180013658003773
2017-03-23,2017-03-23,34.29,27.635723176272705,6.654276823727294
2017-03-24,2017-03-24,28.35,28.25258513572263,0.097414864277372
2017-03-25,2017-03-25,27.98,26.677085819388548,1.3029141806114524
2017-03-26,2017-03-26,34.96,31.51591941516081,3.4440805848391918
2017-03-27,2017-03-27,34.48,38.325495840311966,-3.845495840311969
2017-03-28,2017-03-28,31.22,36.47773711649282,-5.2577371164928195
2017-03-29,2017-03-29,33.62,31.383016579213677,2.23698342078632
2017-03-30,2017-03-30,31.64,29.736439089859164,1.9035609101408362
2017-03-31,2017-03-31,30.38,27.057414299196072,3.322585700803927
2017-04-01,2017-04-01,29.55,29.295251329476518,0.25474867052348316
2017-04-02,2017-04-02,37.71,32.38354677455471,5.326453225445292
2017-04-03,2017-04-03,38.65,40.48809847820772,-1.8380984782077192
2017-04-04,2017-04-04,32.69,39.238438491961276,-6.548438491961278
2017-04-05,2017-04-05,29.99,32.55244195050016,-2.562441950500162
2017-04-06,2017-04-06,33.83,27.970820406178067,5.859179593821931
2017-04-07,2017-04-07,34.48,29.84188321198628,4.638116788013718
2017-04-08,2017-04-08,28.23,32.28660651966163,-4.056606519661631
2017-04-09,2017-04-09,27.37,31.891297882306056,-4.521297882306055
2017-04-10,2017-04-10,33.51,33.72675415918222,-0.21675415918222285
2017-04-11,2017-04-11,27.68,36.07308453901769,-8.393084539017693
2017-04-12,2017-04-12,29.27,27.760854781869956,1.509145218130044
2017-04-13,2017-04-13,30.29,27.092118815232247,3.197881184767752
2017-04-14,2017-04-14,14.6,26.35364354832533,-11.75364354832533
2017-04-15,2017-04-15,18.57,17.733887079713224,0.8361129202867765
2017-04-16,2017-04-16,25.3,25.14598999615609,0.1540100038439114
2017-04-17,2017-04-17,34.3,28.92289103801621,5.377108961983787
2017-04-18,2017-04-18,37.03,34.047230164932984,2.9827698350670175
2017-04-19,2017-04-19,37.18,32.397537965583815,4.782462034416184
2017-04-20,2017-04-20,27.69,30.742398700122763,-3.0523987001227617
2017-04-21,2017-04-21,12.27,24.112614015758382,-11.842614015758382
2017-04-22,2017-04-22,11.16,16.74605539899634,-5.58605539899634
2017-04-23,2017-04-23,31.11,19.628101721998547,11.481898278001452
2017-04-24,2017-04-24,36.2,33.89789977883295,2.302100221167052
2017-04-25,2017-04-25,39.91,34.31833716819174,5.591662831808257
2017-04-26,2017-04-26,36.79,35.47688345890452,1.3131165410954821
2017-04-27,2017-04-27,36.87,30.089681475126508,6.78031852487349
2017-04-28,2017-04-28,30.23,30.777047634640205,-0.5470476346402044
2017-04-29,2017-04-29,-6.74,28.43088172717421,-35.17088172717421
2017-04-30,2017-04-30,-24.27,6.8273620882068755,-31.097362088206875
2017-05-01,2017-05-01,28.87,-1.0678676417107482,29.93786764171075
2017-05-02,2017-05-02,34.49,32.33697359492932,2.1530264050706833
2017-05-03,2017-05-03,32.78,25.180005255646986,7.599994744353015
2017-05-04,2017-05-04,38.05,25.77470315637947,12.275296843620527
2017-05-05,2017-05-05,32.78,27.532527395316194,5.247472604683807
2017-05-06,2017-05-06,28.05,25.76655726442329,2.2834427355767097
2017-05-07,2017-05-07,33.51,28.001641531096503,5.508358468903495
2017-05-08,2017-05-08,39.76,35.92419468756496,3.835805312435035
2017-05-09,2017-05-09,38.83,40.76524218255346,-1.9352421825534591
2017-05-10,2017-05-10,33.93,38.10256512383504,-4.172565123835042
2017-05-11,2017-05-11,35.62,31.732806898116337,3.8871931018836605
2017-05-12,2017-05-12,31.99,31.107453122958667,0.8825468770413316
2017-05-13,2017-05-13,28.03,28.892978641485502,-0.8629786414855012
2017-05-14,2017-05-14,36.43,30.30437012047137,6.125629879528631
2017-05-15,2017-05-15,34.23,39.55682180615308,-5.3268218061530845
2017-05-16,2017-05-16,32.52,37.45049368779138,-4.930493687791376
2017-05-17,2017-05-17,32.74,34.98380303049509,-2.243803030495087
2017-05-18,2017-05-18,34.47,30.96268749483323,3.5073125051667695
2017-05-19,2017-05-19,26.47,29.907008628095554,-3.4370086280955547
2017-05-20,2017-05-20,18.78,24.990148474915948,-6.210148474915947
2017-05-21,2017-05-21,36.05,23.7819293689453,12.268070631054698
2017-05-22,2017-05-22,33.47,38.8003305560111,-5.3303305560110985
2017-05-23,2017-05-23,32.22,34.82816334577711,-2.6081633457771076
2017-05-24,2017-05-24,27.9,33.86399095049893,-5.963990950498932
2017-05-25,2017-05-25,32.52,26.452249943678005,6.067750056321998
2017-05-26,2017-05-26,27.02,28.34569279448472,-1.3256927944847199
2017-05-27,2017-05-27,20.36,24.45091942526166,-4.09091942526166
2017-05-28,2017-05-28,36.91,24.312266636107307,12.59773336389269
2017-05-29,2017-05-29,36.84,38.88079128334137,-2.0407912833413633
2017-05-30,2017-05-30,32.96,36.899605555664294,-3.9396055556642935
2017-05-31,2017-05-31,36.26,33.77877268833675,2.481227311663247
2017-06-01,2017-06-01,36.45,32.70846425775907,3.7415357422409343
2017-06-02,2017-06-02,30.5,30.69848076198316,-0.19848076198315923
2017-06-03,2017-06-03,22.76,28.377716106831443,-5.617716106831441
2017-06-04,2017-06-04,27.96,26.89954928302788,1.0604507169721202
2017-06-05,2017-06-05,21.53,33.532220607921424,-12.002220607921423
2017-06-06,2017-06-06,13.31,27.53851170236724,-14.228511702367241
2017-06-07,2017-06-07,28.79,20.034193484836216,8.755806515163783
2017-06-08,2017-06-08,33.38,26.945545702196398,6.434454297803605
2017-06-09,2017-06-09,31.03,25.76352503282016,5.2664749671798425
2017-06-10,2017-06-10,20.91,26.672883270106794,-5.762883270106794
2017-06-11,2017-06-11,24.69,22.92027892827673,1.7697210717232714
2017-06-12,2017-06-12,32.75,29.15563515434001,3.594364845659989
2017-06-13,2017-06-13,37.42,33.68839373900011,3.7316062609998895
2017-06-14,2017-06-14,32.19,35.00314212049609,-2.813142120496096
2017-06-15,2017-06-15,20.2,28.95805037812273,-8.758050378122732
2017-06-16,2017-06-16,24.47,20.036978544589996,4.433021455410003
2017-06-17,2017-06-17,28.75,24.52424376463391,4.225756235366092
2017-06-18,2017-06-18,38.08,28.43364225481401,9.646357745185988
2017-06-19,2017-06-19,35.56,37.84124953442079,-2.2812495344207875
2017-06-20,2017-06-20,39.53,35.8188180554749,3.7111819445251015
2017-06-21,2017-06-21,35.57,38.21651675170849,-2.6465167517084893
2017-06-22,2017-06-22,29.95,31.886332074161277,-1.9363320741612782
2017-06-23,2017-06-23,22.15,27.85089180081277,-5.700891800812773
2017-06-24,2017-06-24,18.63,23.520122747417922,-4.890122747417923
2017-06-25,2017-06-25,33.03,24.058034173208394,8.971965826791607
2017-06-26,2017-06-26,38.85,35.863424826998454,2.9865751730015475
2017-06-27,2017-06-27,35.28,38.044794239608976,-2.7647942396089746
2017-06-28,2017-06-28,38.08,34.20109027812705,3.878909721872951
2017-06-29,2017-06-29,31.99,33.95622492055803,-1.9662249205580302
2017-06-30,2017-06-30,28.45,27.77058614463038,0.6794138553696207
2017-07-01,2017-07-01,24.18,27.93901491900107,-3.7590149190010713
2017-07-02,2017-07-02,32.42,27.674652727276992,4.745347272723009
2017-07-03,2017-07-03,34.89,36.290280970905215,-1.4002809709052144
2017-07-04,2017-07-04,38.84,36.552135047265544,2.2878649527344592
2017-07-05,2017-07-05,39.36,37.592717536653694,1.7672824633463051
2017-07-06,2017-07-06,37.32,34.43117145255368,2.888828547446323
2017-07-07,2017-07-07,34.4,32.23103136950861,2.168968630491392
2017-07-08,2017-07-08,33.13,32.01095392103083,1.1190460789691699
2017-07-09,2017-07-09,40.05,34.706436182368535,5.343563817631463
2017-07-10,2017-07-10,36.58,42.28540661490398,-5.705406614903978
2017-07-11,2017-07-11,34.64,39.18378874174897,-4.543788741748969
2017-07-12,2017-07-12,33.87,36.50813558998706,-2.6381355899870655
2017-07-13,2017-07-13,36.81,32.296901162154434,4.513098837845568
2017-07-14,2017-07-14,32.5,32.912004858259046,-0.41200485825904565
2017-07-15,2017-07-15,30.42,30.740329807426043,-0.32032980742604167
2017-07-16,2017-07-16,37.45,33.12109014198507,4.3289098580149314
2017-07-17,2017-07-17,37.66,40.076202562349096,-2.416202562349099
2017-07-18,2017-07-18,35.91,39.28828333862616,-3.3782833386261615
2017-07-19,2017-07-19,37.23,36.40723821911434,0.8227617808856564
2017-07-20,2017-07-20,35.93,34.471581220037244,1.4584187799627557
2017-07-21,2017-07-21,33.32,32.146913850858766,1.173086149141234
2017-07-22,2017-07-22,28.77,32.09420296283392,-3.324202962833919
2017-07-23,2017-07-23,39.34,31.85878116162247,7.481218838377533
2017-07-24,2017-07-24,34.14,41.76370916452397,-7.623709164523973
2017-07-25,2017-07-25,32.8,36.20109680438864,-3.4010968043886436
2017-07-26,2017-07-26,33.74,34.690518340867285,-0.9505183408672835
2017-07-27,2017-07-27,31.36,31.656305211985988,-0.29630521198598814
2017-07-28,2017-07-28,20.43,28.836688839696947,-8.406688839696947
2017-07-29,2017-07-29,5.15,22.578113748540996,-17.428113748540994
2017-07-30,2017-07-30,32.21,14.903703256460055,17.306296743539946
2017-07-31,2017-07-31,34.74,35.94277379944666,-1.2027737994466605
2017-08-01,2017-08-01,33.05,32.58160739327113,0.4683926067288695
2017-08-02,2017-08-02,28.07,32.07793726099693,-4.007937260996933
2017-08-03,2017-08-03,24.56,25.334787852352672,-0.7747878523526737
2017-08-04,2017-08-04,27.99,22.435483175476058,5.55451682452394
2017-08-05,2017-08-05,19.53,26.146987928902014,-6.616987928902013
2017-08-06,2017-08-06,33.26,22.61801291307509,10.641987086924907
2017-08-07,2017-08-07,31.29,36.0335582689617,-4.743558268961699
2017-08-08,2017-08-08,30.27,31.82085690715861,-1.550856907158611
2017-08-09,2017-08-09,35.51,30.636429423676752,4.873570576323246
2017-08-10,2017-08-10,37.73,30.818797801891456,6.9112021981085405
2017-08-11,2017-08-11,21.68,31.140581070624094,-9.460581070624094
2017-08-12,2017-08-12,20.14,21.89417145404086,-1.7541714540408577
2017-08-13,2017-08-13,33.08,25.847846955017317,7.232153044982681
2017-08-14,2017-08-14,26.63,35.48083179198049,-8.850831791980493
2017-08-15,2017-08-15,35.89,29.383319208296953,6.506680791703047
2017-08-16,2017-08-16,33.48,35.38028452518213,-1.9002845251821299
2017-08-17,2017-08-17,33.68,28.627743669673322,5.052256330326678
2017-08-18,2017-08-18,14.72,29.369763739052438,-14.649763739052437
2017-08-19,2017-08-19,8.7,16.711209703526105,-8.011209703526106
2017-08-20,2017-08-20,29.3,17.534958095171774,11.765041904828227
2017-08-21,2017-08-21,37.22,32.417515816060394,4.802484183939605
2017-08-22,2017-08-22,36.57,35.35886011500479,1.2111398849952124
2017-08-23,2017-08-23,35.65,33.89699268185451,1.7530073181454853
2017-08-24,2017-08-24,37.85,30.760894429500105,7.089105570499896
2017-08-25,2017-08-25,34.33,31.299082776029266,3.0309172239707323
2017-08-26,2017-08-26,30.45,30.40618823070615,0.04381176929384978
2017-08-27,2017-08-27,38.66,32.135697413185355,6.524302586814642
2017-08-28,2017-08-28,37.62,41.048003968393274,-3.428003968393277
2017-08-29,2017-08-29,36.19,39.45619806895099,-3.2661980689509917
2017-08-30,2017-08-30,38.46,37.09404018673262,1.3659598132673807
2017-08-31,2017-08-31,38.8,35.20310273248176,3.596897267518237
2017-09-01,2017-09-01,33.93,33.7137962235604,0.21620377643959898
2017-09-02,2017-09-02,30.83,31.97793694379202,-1.147936943792022
2017-09-03,2017-09-03,36.55,33.5993361646612,2.950663835338794
2017-09-04,2017-09-04,37.66,40.066712065980994,-2.4067120659809973
2017-09-05,2017-09-05,31.87,40.024635607542706,-8.154635607542705
2017-09-06,2017-09-06,33.4,33.88957977514214,-0.4895797751421398
2017-09-07,2017-09-07,27.24,32.242556618914264,-5.002556618914266
2017-09-08,2017-09-08,32.15,25.414968621644853,6.735031378355146
2017-09-09,2017-09-09,22.97,31.05291789319444,-8.082917893194441
2017-09-10,2017-09-10,21.47,25.99816038599063,-4.528160385990631
2017-09-11,2017-09-11,29.43,28.781901897024124,0.6480981029758759
2017-09-12,2017-09-12,13.61,32.79787013353259,-19.18787013353259
2017-09-13,2017-09-13,22.69,17.913891048333625,4.776108951666377
2017-09-14,2017-09-14,35.03,23.408880979007883,11.621119020992118
2017-09-15,2017-09-15,37.03,27.59074141893509,9.439258581064912
2017-09-16,2017-09-16,33.39,30.680839362077556,2.7091606379224444
2017-09-17,2017-09-17,42.07,31.998201120891892,10.071798879108108
2017-09-18,2017-09-18,41.33,41.28964318332882,0.04035681667117785
2017-09-19,2017-09-19,39.15,39.91396576190119,-0.7639657619011899
2017-09-20,2017-09-20,39.26,38.12541271054818,1.1345872894518152
2017-09-21,2017-09-21,40.07,36.25927542730379,3.810724572696209
2017-09-22,2017-09-22,36.24,36.31678682997325,-0.07678682997325126
2017-09-23,2017-09-23,34.95,35.08775524990312,-0.13775524990311538
2017-09-24,2017-09-24,42.36,37.16105992074218,5.198940079257817
2017-09-25,2017-09-25,40.44,43.74991084825545,-3.3099108482554556
2017-09-26,2017-09-26,40.88,41.23877475247676,-0.35877475247675505
2017-09-27,2017-09-27,40.3,40.66907825233381,-0.3690782523338143
2017-09-28,2017-09-28,39.72,37.72913121072607,1.9908687892739323
2017-09-29,2017-09-29,35.62,37.0441805217285,-1.424180521728502
2017-09-30,2017-09-30,29.81,35.45488387371295,-5.644883873712953
2017-10-01,2017-10-01,18.31,33.950634057552925,-15.640634057552926
2017-10-02,2017-10-02,24.48,27.00981656288949,-2.52981656288949
2017-10-03,2017-10-03,28.61,31.005106442790215,-2.3951064427902153
2017-10-04,2017-10-04,18.03,29.364199232241223,-11.334199232241222
2017-10-05,2017-10-05,27.25,19.656698554857954,7.593301445142046
2017-10-06,2017-10-06,7.55,26.25945660015693,-18.70945660015693
2017-10-07,2017-10-07,23.45,10.50542641586846,12.94457358413154
2017-10-08,2017-10-08,42.39,26.79729273144666,15.59270726855334
2017-10-09,2017-10-09,37.32,37.0952743234982,0.22472567650179798
2017-10-10,2017-10-10,34.26,34.11289174954674,0.14710825045325748
2017-10-11,2017-10-11,25.38,32.71210922764644,-7.332109227646438
2017-10-12,2017-10-12,39.55,24.419783142514063,15.130216857485934
2017-10-13,2017-10-13,31.5,35.153522432467966,-3.653522432467966
2017-10-14,2017-10-14,30.75,28.574083428441025,2.175916571558975
2017-10-15,2017-10-15,38.55,33.40160873006311,5.148391269936887
2017-10-16,2017-10-16,37.54,39.12761283490949,-1.5876128349094927
2017-10-17,2017-10-17,52.55,37.50261047403009,15.047389525969905
2017-10-18,2017-10-18,46.35,47.28390417957189,-0.9339041795718899
2017-10-19,2017-10-19,37.76,39.56231666597777,-1.80231666597777
2017-10-20,2017-10-20,34.24,36.16807020490046,-1.9280702049004574
2017-10-21,2017-10-21,21.85,35.25367308209473,-13.403673082094727
2017-10-22,2017-10-22,41.42,28.47948656834692,12.94051343165308
2017-10-23,2017-10-23,38.13,44.598823327323586,-6.468823327323584
2017-10-24,2017-10-24,33.77,37.99474159125009,-4.224741591250087
2017-10-25,2017-10-25,40.43,35.51817079033208,4.911829209667921
2017-10-26,2017-10-26,30.45,37.22353999034246,-6.77353999034246
2017-10-27,2017-10-27,-9.3,28.494333825477327,-37.794333825477324
2017-10-28,2017-10-28,-50.83,2.9620231159140396,-53.792023115914034
2017-10-29,2017-10-29,31.94,-22.72873531238369,54.66873531238369
2017-10-30,2017-10-30,36.96,36.042373319806515,0.9176266801934858
2017-10-31,2017-10-31,30.9,25.107834781508632,5.792165218491366
2017-11-01,2017-11-01,34.07,27.97430127098331,6.095698729016689
2017-11-02,2017-11-02,50.44,25.903163302928256,24.53683669707174
2017-11-03,2017-11-03,34.53,36.7677845442795,-2.2377845442794992
2017-11-04,2017-11-04,30.41,26.544245751319053,3.865754248680947
2017-11-05,2017-11-05,51.02,32.384174547323376,18.635825452676627
2017-11-06,2017-11-06,52.54,49.62301630155827,2.916983698441726
2017-11-07,2017-11-07,67.25,50.02168435870045,17.228315641299552
2017-11-08,2017-11-08,51.53,60.73587536997956,-9.205875369979559
2017-11-09,2017-11-09,31.52,44.612836807548035,-13.092836807548036
2017-11-10,2017-11-10,23.24,32.49285775820523,-9.252857758205234
2017-11-11,2017-11-11,33.25,27.889284185331036,5.360715814668964
2017-11-12,2017-11-12,45.74,37.87659825914851,7.863401740851494
2017-11-13,2017-11-13,40.18,48.1737208990548,-7.9937208990548
2017-11-14,2017-11-14,64.67,44.14275882409309,20.52724117590691
2017-11-15,2017-11-15,47.55,59.85249760804062,-12.302497608040625
2017-11-16,2017-11-16,42.89,39.797204177813924,3.0927958221860763
2017-11-17,2017-11-17,19.76,39.586014100665494,-19.826014100665493
2017-11-18,2017-11-18,9.42,22.843864035570178,-13.423864035570178
2017-11-19,2017-11-19,38.48,22.557222187202527,15.92277781279747
2017-11-20,2017-11-20,49.3,44.646094798418844,4.6539052015811535
2017-11-21,2017-11-21,31.72,48.41796542325133,-16.697965423251333
2017-11-22,2017-11-22,23.36,33.90458803027096,-10.544588030270958
2017-11-23,2017-11-23,42.73,24.670361755589255,18.059638244410742
2017-11-24,2017-11-24,40.03,34.379004093630456,5.650995906369545
2017-11-25,2017-11-25,18.81,31.993105949419903,-13.183105949419904
2017-11-26,2017-11-26,29.21,24.94301952168012,4.26698047831988
2017-11-27,2017-11-27,37.42,38.12061886586525,-0.7006188658652448
2017-11-28,2017-11-28,71.5,40.67562011637695,30.824379883623052
2017-11-29,2017-11-29,67.57,61.87691442818928,5.6930855718107125
2017-11-30,2017-11-30,61.03,51.5286938475855,9.5013061524145
2017-12-01,2017-12-01,40.27,50.05680900821598,-9.786809008215975
2017-12-02,2017-12-02,33.31,37.71798258572721,-4.407982585727211
2017-12-03,2017-12-03,34.88,40.56012100924734,-5.680121009247337
2017-12-04,2017-12-04,35.91,44.656590170943225,-8.746590170943229
2017-12-05,2017-12-05,31.25,45.41271095075137,-14.162710950751368
2017-12-06,2017-12-06,34.14,37.66545569062753,-3.525455690627531
2017-12-07,2017-12-07,30.66,33.87234128764092,-3.212341287640921
2017-12-08,2017-12-08,15.73,26.322153522973036,-10.592153522973035
2017-12-09,2017-12-09,17.48,17.06856964190426,0.411430358095739
2017-12-10,2017-12-10,41.67,23.486717046674855,18.183282953325147
2017-12-11,2017-12-11,34.35,43.14057858673295,-8.790578586732948
2017-12-12,2017-12-12,26.88,36.75057259266171,-9.870572592661713
2017-12-13,2017-12-13,31.01,31.364850238572547,-0.3548502385725456
2017-12-14,2017-12-14,46.26,28.234267490650623,18.025732509349375
2017-12-15,2017-12-15,37.44,35.227409105319076,2.212590894680922
2017-12-16,2017-12-16,35.33,29.70866110029919,5.62133889970081
2017-12-17,2017-12-17,55.42,36.24577425590244,19.174225744097562
2017-12-18,2017-12-18,60.67,54.42369277496073,6.246307225039274
